Date,EmpID
2018-11-30,3886
2018-11-30,3941
2018-11-30,3942
2018-11-30,3960
2018-11-30,3966
2018-11-30,3973
2018-11-30,3977
2018-11-30,1023
2018-11-30,1055
2018-11-30,1060
2018-11-30,1065
2018-11-30,1069
2018-11-30,1091
2018-11-30,1126
2018-11-30,1139
2018-11-30,1143
2018-11-30,1155
2018-11-30,1158
2018-11-30,1203
2018-11-30,1211
2018-11-30,1220
2018-11-30,1236
2018-11-30,1246
2018-11-30,1250
2018-11-30,1251
2018-11-30,1260
2018-11-30,1292
2018-11-30,1337
2018-11-30,1352
2018-11-30,1357
2018-11-30,1358
2018-11-30,1400
2018-11-30,1404
2018-11-30,1418
2018-11-30,1442
2018-11-30,1457
2018-11-30,1477
2018-11-30,1494
2018-11-30,1506
2018-11-30,1515
2018-11-30,1545
2018-11-30,1550
2018-11-30,1597
2018-11-30,1600
2018-11-30,1609
2018-11-30,1611
2018-11-30,1616
2018-11-30,1633
2018-11-30,1636
2018-11-30,1653
2018-11-30,1662
2018-11-30,1667
2018-11-30,1685
2018-11-30,1695
2018-11-30,1700
2018-11-30,1703
2018-11-30,1705
2018-11-30,1711
2018-11-30,1737
2018-11-30,1743
2018-11-30,1770
2018-11-30,1775
2018-11-30,1793
2018-11-30,1841
2018-11-30,1879
2018-11-30,1883
2018-11-30,1892
2018-11-30,1960
2018-11-30,1961
2018-11-30,1971
2018-11-30,1982
2018-11-30,1987
2018-11-30,1988
2018-11-30,2002
2018-11-30,2038
2018-11-30,2054
2018-11-30,2062
2018-11-30,2075
2018-11-30,2078
2018-11-30,2099
2018-11-30,2120
2018-11-30,2136
2018-11-30,2141
2018-11-30,2156
2018-11-30,2168
2018-11-30,2180
2018-11-30,2197
2018-11-30,2208
2018-11-30,2228
2018-11-30,2230
2018-11-30,2247
2018-11-30,2249
2018-11-30,2283
2018-11-30,2286
2018-11-30,2288
2018-11-30,2338
2018-11-30,2341
2018-11-30,2353
2018-11-30,2365
2018-11-30,2366
2018-11-30,2375
2018-11-30,2397
2018-11-30,2400
2018-11-30,2406
2018-11-30,2423
2018-11-30,2430
2018-11-30,2457
2018-11-30,2460
2018-11-30,2482
2018-11-30,2508
2018-11-30,2515
2018-11-30,2548
2018-11-30,2600
2018-11-30,2612
2018-11-30,2621
2018-11-30,2636
2018-11-30,2650
2018-11-30,2656
2018-11-30,2666
2018-11-30,2703
2018-11-30,2705
2018-11-30,2712
2018-11-30,2747
2018-11-30,2751
2018-11-30,2759
2018-11-30,2766
2018-11-30,2769
2018-11-30,2808
2018-11-30,2811
2018-11-30,2834
2018-11-30,2849
2018-11-30,2861
2018-11-30,2901
2018-11-30,2906
2018-11-30,2911
2018-11-30,2921
2018-11-30,2925
2018-11-30,2946
2018-11-30,2950
2018-11-30,2982
2018-11-30,2999
2018-11-30,3001
2018-11-30,3012
2018-11-30,3022
2018-11-30,3028
2018-11-30,3047
2018-11-30,3109
2018-11-30,3114
2018-11-30,3143
2018-11-30,3159
2018-11-30,3196
2018-11-30,3199
2018-11-30,3213
2018-11-30,3218
2018-11-30,3240
2018-11-30,3248
2018-11-30,3265
2018-11-30,3290
2018-11-30,3315
2018-11-30,3356
2018-11-30,3373
2018-11-30,3382
2018-11-30,3393
2018-12-31,3429
2018-12-31,3435
2018-12-31,3438
2018-12-31,3462
2018-12-31,3464
2018-12-31,3470
2018-12-31,3478
2018-12-31,3484
2018-12-31,3499
2018-12-31,3500
2018-12-31,3534
2018-12-31,3535
2018-12-31,3549
2018-12-31,3551
2018-12-31,3558
2018-12-31,3594
2018-12-31,3598
2018-12-31,3603
2018-12-31,3610
2018-12-31,3621
2018-12-31,3676
2018-12-31,3695
2018-12-31,3737
2018-12-31,3739
2018-12-31,3794
2018-12-31,3820
2018-12-31,3831
2018-12-31,3838
2018-12-31,3867
2018-12-31,3872
2018-12-31,3877
2018-12-31,3878
2018-12-31,3886
2018-12-31,3898
2018-12-31,3922
2018-12-31,3941
2018-12-31,3942
2018-12-31,3960
2018-12-31,3966
2018-12-31,3967
2018-12-31,3973
2018-12-31,3974
2018-12-31,3977
2018-12-31,1015
2018-12-31,1023
2018-12-31,1024
2018-12-31,1055
2018-12-31,1065
2018-12-31,1069
2018-12-31,1070
2018-12-31,1072
2018-12-31,1091
2018-12-31,1126
2018-12-31,1139
2018-12-31,1143
2018-12-31,1155
2018-12-31,1158
2018-12-31,1175
2018-12-31,1185
2018-12-31,1203
2018-12-31,1206
2018-12-31,1211
2018-12-31,1218
2018-12-31,1220
2018-12-31,1236
2018-12-31,1246
2018-12-31,1250
2018-12-31,1251
2018-12-31,1260
2018-12-31,1292
2018-12-31,1320
2018-12-31,1337
2018-12-31,1352
2018-12-31,1357
2018-12-31,1358
2018-12-31,1397
2018-12-31,1400
2018-12-31,1404
2018-12-31,1405
2018-12-31,1418
2018-12-31,1434
2018-12-31,1442
2018-12-31,1457
2018-12-31,1468
2018-12-31,1477
2018-12-31,1494
2018-12-31,1506
2018-12-31,1515
2018-12-31,1545
2018-12-31,1550
2018-12-31,1557
2018-12-31,1597
2018-12-31,1600
2018-12-31,1609
2018-12-31,1611
2018-12-31,1616
2018-12-31,1628
2018-12-31,1633
2018-12-31,1653
2018-12-31,1662
2018-12-31,1667
2018-12-31,1685
2018-12-31,1695
2018-12-31,1700
2018-12-31,1703
2018-12-31,1705
2018-12-31,1711
2018-12-31,1712
2018-12-31,1737
2018-12-31,1743
2018-12-31,1750
2018-12-31,1770
2018-12-31,1772
2018-12-31,1775
2018-12-31,1793
2018-12-31,1805
2018-12-31,1830
2018-12-31,1841
2018-12-31,1879
2018-12-31,1883
2018-12-31,1892
2018-12-31,1960
2018-12-31,1961
2018-12-31,1971
2018-12-31,1982
2018-12-31,1987
2018-12-31,1988
2018-12-31,2002
2018-12-31,2005
2018-12-31,2038
2018-12-31,2054
2018-12-31,2061
2018-12-31,2062
2018-12-31,2075
2018-12-31,2078
2018-12-31,2089
2018-12-31,2097
2018-12-31,2099
2018-12-31,2120
2018-12-31,2136
2018-12-31,2141
2018-12-31,2156
2018-12-31,2167
2018-12-31,2168
2018-12-31,2180
2018-12-31,2183
2018-12-31,2197
2018-12-31,2208
2018-12-31,2228
2018-12-31,2230
2018-12-31,2236
2018-12-31,2240
2018-12-31,2247
2018-12-31,2249
2018-12-31,2280
2018-12-31,2283
2018-12-31,2286
2018-12-31,2288
2018-12-31,2297
2018-12-31,2338
2018-12-31,2341
2018-12-31,2353
2018-12-31,2365
2018-12-31,2366
2018-12-31,2375
2018-12-31,2386
2018-12-31,2393
2018-12-31,2397
2018-12-31,2400
2018-12-31,2406
2018-12-31,2423
2018-12-31,2430
2018-12-31,2457
2018-12-31,2460
2018-12-31,2463
2018-12-31,2481
2018-12-31,2482
2018-12-31,2508
2018-12-31,2515
2018-12-31,2545
2018-12-31,2548
2018-12-31,2593
2018-12-31,2600
2018-12-31,2604
2018-12-31,2612
2018-12-31,2621
2018-12-31,2636
2018-12-31,2650
2018-12-31,2656
2018-12-31,2666
2018-12-31,2669
2018-12-31,2703
2018-12-31,2705
2018-12-31,2706
2018-12-31,2712
2018-12-31,2729
2018-12-31,2747
2018-12-31,2751
2018-12-31,2758
2018-12-31,2759
2018-12-31,2766
2018-12-31,2769
2018-12-31,2786
2018-12-31,2808
2018-12-31,2811
2018-12-31,2834
2018-12-31,2849
2018-12-31,2861
2018-12-31,2879
2018-12-31,2901
2018-12-31,2906
2018-12-31,2911
2018-12-31,2918
2018-12-31,2921
2018-12-31,2925
2018-12-31,2946
2018-12-31,2950
2018-12-31,2968
2018-12-31,2982
2018-12-31,2999
2018-12-31,3001
2018-12-31,3012
2018-12-31,3022
2018-12-31,3028
2018-12-31,3047
2018-12-31,3109
2018-12-31,3111
2018-12-31,3114
2018-12-31,3134
2018-12-31,3137
2018-12-31,3143
2018-12-31,3146
2018-12-31,3159
2018-12-31,3176
2018-12-31,3196
2018-12-31,3199
2018-12-31,3213
2018-12-31,3218
2018-12-31,3238
2018-12-31,3240
2018-12-31,3248
2018-12-31,3249
2018-12-31,3265
2018-12-31,3290
2018-12-31,3312
2018-12-31,3315
2018-12-31,3356
2018-12-31,3373
2018-12-31,3382
2018-12-31,3393
2018-12-31,3410
2019-01-31,3429
2019-01-31,3435
2019-01-31,3438
2019-01-31,3462
2019-01-31,3464
2019-01-31,3470
2019-01-31,3484
2019-01-31,3499
2019-01-31,3500
2019-01-31,3534
2019-01-31,3535
2019-01-31,3549
2019-01-31,3551
2019-01-31,3558
2019-01-31,3563
2019-01-31,3564
2019-01-31,3594
2019-01-31,3598
2019-01-31,3603
2019-01-31,3604
2019-01-31,3610
2019-01-31,3621
2019-01-31,3672
2019-01-31,3676
2019-01-31,3695
2019-01-31,3704
2019-01-31,3737
2019-01-31,3739
2019-01-31,3794
2019-01-31,3814
2019-01-31,3820
2019-01-31,3829
2019-01-31,3831
2019-01-31,3835
2019-01-31,3838
2019-01-31,3851
2019-01-31,3867
2019-01-31,3872
2019-01-31,3877
2019-01-31,3878
2019-01-31,3882
2019-01-31,3886
2019-01-31,3898
2019-01-31,3922
2019-01-31,3941
2019-01-31,3942
2019-01-31,3960
2019-01-31,3966
2019-01-31,3967
2019-01-31,3973
2019-01-31,3974
2019-01-31,3977
2019-01-31,1015
2019-01-31,1023
2019-01-31,1024
2019-01-31,1055
2019-01-31,1065
2019-01-31,1069
2019-01-31,1070
2019-01-31,1072
2019-01-31,1091
2019-01-31,1108
2019-01-31,1126
2019-01-31,1139
2019-01-31,1143
2019-01-31,1155
2019-01-31,1158
2019-01-31,1175
2019-01-31,1185
2019-01-31,1194
2019-01-31,1198
2019-01-31,1203
2019-01-31,1206
2019-01-31,1211
2019-01-31,1218
2019-01-31,1220
2019-01-31,1236
2019-01-31,1246
2019-01-31,1250
2019-01-31,1251
2019-01-31,1260
2019-01-31,1292
2019-01-31,1316
2019-01-31,1320
2019-01-31,1327
2019-01-31,1337
2019-01-31,1352
2019-01-31,1357
2019-01-31,1358
2019-01-31,1359
2019-01-31,1390
2019-01-31,1394
2019-01-31,1397
2019-01-31,1400
2019-01-31,1401
2019-01-31,1404
2019-01-31,1405
2019-01-31,1418
2019-01-31,1434
2019-01-31,1442
2019-01-31,1457
2019-01-31,1464
2019-01-31,1468
2019-01-31,1477
2019-01-31,1480
2019-01-31,1494
2019-01-31,1506
2019-01-31,1515
2019-01-31,1545
2019-01-31,1550
2019-01-31,1557
2019-01-31,1597
2019-01-31,1600
2019-01-31,1609
2019-01-31,1611
2019-01-31,1616
2019-01-31,1619
2019-01-31,1628
2019-01-31,1633
2019-01-31,1653
2019-01-31,1662
2019-01-31,1667
2019-01-31,1685
2019-01-31,1695
2019-01-31,1700
2019-01-31,1703
2019-01-31,1705
2019-01-31,1711
2019-01-31,1712
2019-01-31,1734
2019-01-31,1736
2019-01-31,1737
2019-01-31,1743
2019-01-31,1750
2019-01-31,1755
2019-01-31,1758
2019-01-31,1770
2019-01-31,1772
2019-01-31,1775
2019-01-31,1782
2019-01-31,1793
2019-01-31,1805
2019-01-31,1830
2019-01-31,1841
2019-01-31,1879
2019-01-31,1883
2019-01-31,1892
2019-01-31,1910
2019-01-31,1935
2019-01-31,1960
2019-01-31,1961
2019-01-31,1967
2019-01-31,1971
2019-01-31,1982
2019-01-31,1987
2019-01-31,1988
2019-01-31,2002
2019-01-31,2005
2019-01-31,2038
2019-01-31,2054
2019-01-31,2061
2019-01-31,2062
2019-01-31,2075
2019-01-31,2078
2019-01-31,2089
2019-01-31,2097
2019-01-31,2099
2019-01-31,2120
2019-01-31,2136
2019-01-31,2141
2019-01-31,2156
2019-01-31,2167
2019-01-31,2168
2019-01-31,2180
2019-01-31,2183
2019-01-31,2189
2019-01-31,2197
2019-01-31,2208
2019-01-31,2228
2019-01-31,2230
2019-01-31,2236
2019-01-31,2240
2019-01-31,2247
2019-01-31,2280
2019-01-31,2283
2019-01-31,2286
2019-01-31,2288
2019-01-31,2297
2019-01-31,2302
2019-01-31,2338
2019-01-31,2341
2019-01-31,2353
2019-01-31,2365
2019-01-31,2366
2019-01-31,2375
2019-01-31,2386
2019-01-31,2393
2019-01-31,2397
2019-01-31,2400
2019-01-31,2406
2019-01-31,2423
2019-01-31,2430
2019-01-31,2457
2019-01-31,2460
2019-01-31,2463
2019-01-31,2481
2019-01-31,2482
2019-01-31,2502
2019-01-31,2508
2019-01-31,2515
2019-01-31,2543
2019-01-31,2545
2019-01-31,2548
2019-01-31,2593
2019-01-31,2600
2019-01-31,2604
2019-01-31,2612
2019-01-31,2621
2019-01-31,2636
2019-01-31,2647
2019-01-31,2650
2019-01-31,2656
2019-01-31,2666
2019-01-31,2669
2019-01-31,2691
2019-01-31,2703
2019-01-31,2705
2019-01-31,2712
2019-01-31,2729
2019-01-31,2731
2019-01-31,2745
2019-01-31,2747
2019-01-31,2751
2019-01-31,2758
2019-01-31,2759
2019-01-31,2766
2019-01-31,2769
2019-01-31,2786
2019-01-31,2808
2019-01-31,2811
2019-01-31,2814
2019-01-31,2834
2019-01-31,2849
2019-01-31,2861
2019-01-31,2879
2019-01-31,2901
2019-01-31,2906
2019-01-31,2911
2019-01-31,2918
2019-01-31,2921
2019-01-31,2925
2019-01-31,2946
2019-01-31,2968
2019-01-31,2982
2019-01-31,2999
2019-01-31,3001
2019-01-31,3012
2019-01-31,3022
2019-01-31,3023
2019-01-31,3028
2019-01-31,3047
2019-01-31,3109
2019-01-31,3111
2019-01-31,3114
2019-01-31,3118
2019-01-31,3124
2019-01-31,3128
2019-01-31,3134
2019-01-31,3137
2019-01-31,3143
2019-01-31,3146
2019-01-31,3159
2019-01-31,3176
2019-01-31,3196
2019-01-31,3199
2019-01-31,3213
2019-01-31,3217
2019-01-31,3218
2019-01-31,3226
2019-01-31,3238
2019-01-31,3240
2019-01-31,3248
2019-01-31,3249
2019-01-31,3256
2019-01-31,3265
2019-01-31,3279
2019-01-31,3290
2019-01-31,3292
2019-01-31,3296
2019-01-31,3312
2019-01-31,3314
2019-01-31,3315
2019-01-31,3356
2019-01-31,3366
2019-01-31,3373
2019-01-31,3382
2019-01-31,3393
2019-01-31,3410
2019-02-28,3429
2019-02-28,3435
2019-02-28,3438
2019-02-28,3462
2019-02-28,3464
2019-02-28,3470
2019-02-28,3484
2019-02-28,3490
2019-02-28,3499
2019-02-28,3500
2019-02-28,3521
2019-02-28,3534
2019-02-28,3535
2019-02-28,3549
2019-02-28,3551
2019-02-28,3557
2019-02-28,3558
2019-02-28,3563
2019-02-28,3564
2019-02-28,3569
2019-02-28,3594
2019-02-28,3598
2019-02-28,3604
2019-02-28,3608
2019-02-28,3610
2019-02-28,3613
2019-02-28,3621
2019-02-28,3623
2019-02-28,3630
2019-02-28,3672
2019-02-28,3676
2019-02-28,3695
2019-02-28,3704
2019-02-28,3709
2019-02-28,3737
2019-02-28,3739
2019-02-28,3766
2019-02-28,3794
2019-02-28,3812
2019-02-28,3814
2019-02-28,3820
2019-02-28,3829
2019-02-28,3831
2019-02-28,3835
2019-02-28,3838
2019-02-28,3847
2019-02-28,3851
2019-02-28,3867
2019-02-28,3872
2019-02-28,3877
2019-02-28,3878
2019-02-28,3879
2019-02-28,3882
2019-02-28,3884
2019-02-28,3886
2019-02-28,3898
2019-02-28,3922
2019-02-28,3926
2019-02-28,3941
2019-02-28,3942
2019-02-28,3960
2019-02-28,3966
2019-02-28,3967
2019-02-28,3973
2019-02-28,3974
2019-02-28,3977
2019-02-28,1015
2019-02-28,1023
2019-02-28,1024
2019-02-28,1055
2019-02-28,1065
2019-02-28,1069
2019-02-28,1070
2019-02-28,1072
2019-02-28,1077
2019-02-28,1091
2019-02-28,1108
2019-02-28,1117
2019-02-28,1126
2019-02-28,1127
2019-02-28,1139
2019-02-28,1143
2019-02-28,1148
2019-02-28,1155
2019-02-28,1157
2019-02-28,1158
2019-02-28,1175
2019-02-28,1185
2019-02-28,1194
2019-02-28,1198
2019-02-28,1203
2019-02-28,1206
2019-02-28,1211
2019-02-28,1218
2019-02-28,1220
2019-02-28,1236
2019-02-28,1246
2019-02-28,1250
2019-02-28,1251
2019-02-28,1260
2019-02-28,1264
2019-02-28,1292
2019-02-28,1316
2019-02-28,1320
2019-02-28,1327
2019-02-28,1337
2019-02-28,1352
2019-02-28,1357
2019-02-28,1358
2019-02-28,1359
2019-02-28,1390
2019-02-28,1394
2019-02-28,1397
2019-02-28,1400
2019-02-28,1401
2019-02-28,1404
2019-02-28,1405
2019-02-28,1418
2019-02-28,1427
2019-02-28,1434
2019-02-28,1442
2019-02-28,1457
2019-02-28,1464
2019-02-28,1468
2019-02-28,1477
2019-02-28,1480
2019-02-28,1494
2019-02-28,1506
2019-02-28,1515
2019-02-28,1545
2019-02-28,1550
2019-02-28,1557
2019-02-28,1597
2019-02-28,1600
2019-02-28,1609
2019-02-28,1611
2019-02-28,1616
2019-02-28,1619
2019-02-28,1628
2019-02-28,1633
2019-02-28,1653
2019-02-28,1662
2019-02-28,1667
2019-02-28,1685
2019-02-28,1690
2019-02-28,1695
2019-02-28,1700
2019-02-28,1703
2019-02-28,1705
2019-02-28,1710
2019-02-28,1711
2019-02-28,1712
2019-02-28,1734
2019-02-28,1736
2019-02-28,1737
2019-02-28,1743
2019-02-28,1750
2019-02-28,1755
2019-02-28,1758
2019-02-28,1770
2019-02-28,1772
2019-02-28,1775
2019-02-28,1782
2019-02-28,1793
2019-02-28,1805
2019-02-28,1830
2019-02-28,1841
2019-02-28,1852
2019-02-28,1879
2019-02-28,1883
2019-02-28,1892
2019-02-28,1910
2019-02-28,1935
2019-02-28,1954
2019-02-28,1960
2019-02-28,1961
2019-02-28,1967
2019-02-28,1971
2019-02-28,1982
2019-02-28,1987
2019-02-28,1988
2019-02-28,1997
2019-02-28,2002
2019-02-28,2005
2019-02-28,2038
2019-02-28,2054
2019-02-28,2061
2019-02-28,2062
2019-02-28,2075
2019-02-28,2078
2019-02-28,2089
2019-02-28,2097
2019-02-28,2099
2019-02-28,2120
2019-02-28,2136
2019-02-28,2141
2019-02-28,2145
2019-02-28,2156
2019-02-28,2167
2019-02-28,2168
2019-02-28,2180
2019-02-28,2183
2019-02-28,2189
2019-02-28,2193
2019-02-28,2197
2019-02-28,2208
2019-02-28,2218
2019-02-28,2228
2019-02-28,2230
2019-02-28,2236
2019-02-28,2240
2019-02-28,2247
2019-02-28,2280
2019-02-28,2283
2019-02-28,2286
2019-02-28,2288
2019-02-28,2297
2019-02-28,2302
2019-02-28,2338
2019-02-28,2341
2019-02-28,2353
2019-02-28,2365
2019-02-28,2366
2019-02-28,2375
2019-02-28,2386
2019-02-28,2393
2019-02-28,2397
2019-02-28,2400
2019-02-28,2406
2019-02-28,2423
2019-02-28,2424
2019-02-28,2430
2019-02-28,2457
2019-02-28,2460
2019-02-28,2463
2019-02-28,2481
2019-02-28,2482
2019-02-28,2502
2019-02-28,2508
2019-02-28,2515
2019-02-28,2543
2019-02-28,2545
2019-02-28,2548
2019-02-28,2593
2019-02-28,2600
2019-02-28,2604
2019-02-28,2612
2019-02-28,2621
2019-02-28,2636
2019-02-28,2647
2019-02-28,2650
2019-02-28,2656
2019-02-28,2666
2019-02-28,2669
2019-02-28,2691
2019-02-28,2703
2019-02-28,2705
2019-02-28,2712
2019-02-28,2729
2019-02-28,2731
2019-02-28,2738
2019-02-28,2745
2019-02-28,2751
2019-02-28,2758
2019-02-28,2759
2019-02-28,2766
2019-02-28,2769
2019-02-28,2786
2019-02-28,2808
2019-02-28,2811
2019-02-28,2814
2019-02-28,2834
2019-02-28,2849
2019-02-28,2859
2019-02-28,2861
2019-02-28,2867
2019-02-28,2879
2019-02-28,2901
2019-02-28,2906
2019-02-28,2911
2019-02-28,2918
2019-02-28,2921
2019-02-28,2925
2019-02-28,2946
2019-02-28,2960
2019-02-28,2968
2019-02-28,2982
2019-02-28,2985
2019-02-28,2999
2019-02-28,3001
2019-02-28,3012
2019-02-28,3022
2019-02-28,3023
2019-02-28,3028
2019-02-28,3047
2019-02-28,3058
2019-02-28,3091
2019-02-28,3109
2019-02-28,3111
2019-02-28,3113
2019-02-28,3114
2019-02-28,3118
2019-02-28,3124
2019-02-28,3128
2019-02-28,3134
2019-02-28,3137
2019-02-28,3143
2019-02-28,3146
2019-02-28,3154
2019-02-28,3159
2019-02-28,3176
2019-02-28,3196
2019-02-28,3199
2019-02-28,3213
2019-02-28,3217
2019-02-28,3218
2019-02-28,3226
2019-02-28,3238
2019-02-28,3240
2019-02-28,3248
2019-02-28,3249
2019-02-28,3251
2019-02-28,3256
2019-02-28,3265
2019-02-28,3279
2019-02-28,3290
2019-02-28,3292
2019-02-28,3296
2019-02-28,3312
2019-02-28,3314
2019-02-28,3315
2019-02-28,3321
2019-02-28,3356
2019-02-28,3366
2019-02-28,3373
2019-02-28,3382
2019-02-28,3393
2019-02-28,3410
2019-03-31,3429
2019-03-31,3435
2019-03-31,3438
2019-03-31,3462
2019-03-31,3464
2019-03-31,3470
2019-03-31,3481
2019-03-31,3484
2019-03-31,3490
2019-03-31,3499
2019-03-31,3500
2019-03-31,3521
2019-03-31,3534
2019-03-31,3535
2019-03-31,3549
2019-03-31,3551
2019-03-31,3554
2019-03-31,3557
2019-03-31,3558
2019-03-31,3563
2019-03-31,3564
2019-03-31,3569
2019-03-31,3572
2019-03-31,3594
2019-03-31,3598
2019-03-31,3604
2019-03-31,3608
2019-03-31,3610
2019-03-31,3613
2019-03-31,3621
2019-03-31,3623
2019-03-31,3630
2019-03-31,3672
2019-03-31,3676
2019-03-31,3695
2019-03-31,3704
2019-03-31,3709
2019-03-31,3734
2019-03-31,3737
2019-03-31,3739
2019-03-31,3753
2019-03-31,3766
2019-03-31,3782
2019-03-31,3794
2019-03-31,3812
